iter	RMSE
685	20134.89087
686	20135.96652
687	20137.86543
688	20140.74357
689	20142.95784
690	20142.19087
691	20140.95174
692	20141.2123
693	20140.45516
694	20147.18377
695	20149.40244
696	20151.78163
697	20153.47744
698	20153.27532
699	20153.08662
700	20152.7891
701	20155.27077
702	20156.9319
703	20157.68444
704	20156.92286
705	20156.92756
706	20155.33829
707	20157.0589
708	20158.28734
709	20159.10656
710	20162.27813
711	20161.97577
712	20161.95219
713	20163.03387
714	20163.85343
715	20164.33404
716	20165.43095
717	20164.55126
718	20163.95263
719	20167.32338
720	20167.13689
721	20166.59277
722	20166.66153
723	20167.72136
724	20170.65291
725	20170.36162
726	20170.27005
727	20171.30504
728	20170.86633
729	20170.34809
730	20169.53681
731	20167.63239
732	20168.29562
733	20169.1948
734	20169.01975
735	20166.15718
736	20165.58825
737	20168.48117
738	20170.13512
739	20170.06503
740	20171.68785
741	20172.42475
742	20172.5626
743	20171.8345
744	20172.0676
745	20170.50046
746	20169.43196
747	20168.73669
748	20169.62829
749	20168.15972
750	20169.07528
751	20169.58296
752	20169.80435
753	20168.33802
754	20168.33573
755	20168.08214
756	20164.58787
757	20164.96114
758	20165.708
759	20165.105
760	20165.00084
761	20163.95708
762	20162.90861
763	20161.12589
764	20163.71687
765	20163.09497
766	20169.35435
767	20170.61551
768	20171.16434
769	20172.04259
770	20176.2883
771	20181.56535
772	20180.3408
773	20180.7102
774	20182.52662
775	20182.15354
776	20182.65273
777	20182.18271
778	20183.11534
779	20183.04094
780	20181.19674
781	20183.35793
782	20182.15805
783	20184.67931
784	20184.79714
785	20183.99655
786	20184.0736
787	20185.79313
788	20186.03289
789	20185.11118
790	20187.73549
791	20187.61846
792	20188.88999
793	20186.90685
794	20186.00575
795	20186.17816
796	20187.35552
797	20185.35009
798	20186.05458
799	20185.78283
800	20183.57211
801	20183.85615
802	20189.09626
803	20189.1296
804	20190.47964
805	20192.60276
806	20192.73417
807	20191.82939
808	20192.48105
809	20191.72527
810	20193.46974
811	20194.52387
812	20193.68859
813	20193.89077
814	20192.7836
815	20194.00845
816	20194.44236
817	20194.77668
818	20197.44932
819	20197.25267
820	20196.70695
821	20196.77679
822	20196.64077
823	20196.3991
824	20196.81507
825	20196.88554
826	20200.20361
827	20199.76922
828	20199.81106
829	20198.41253
830	20197.31189
831	20194.50226
832	20196.39314
833	20195.62217
834	20196.90516
835	20197.87283
836	20200.24371
837	20199.28288
838	20200.08888
839	20201.15906
840	20198.73849
841	20198.86174
842	20199.47944
843	20200.38546
844	20199.02224
845	20200.61756
846	20201.98541
847	20203.26688
848	20204.60878
849	20204.71409
850	20205.27796
851	20204.39115
852	20204.05345
853	20203.77185
854	20205.02388
855	20205.17095
856	20203.26431
857	20203.43077
858	20202.90825
859	20202.88415
860	20203.19617
861	20203.22356
862	20204.20008
863	20203.9968
864	20203.8911
865	20202.17972
866	20202.30214
867	20203.24221
868	20204.97221
869	20207.16112
870	20211.38726
871	20214.9578
872	20214.0311
873	20214.22143
874	20214.86904
875	20217.39185
876	20216.96579
877	20216.9581
878	20215.79209
879	20214.7191
880	20215.32387
881	20215.92373
882	20215.80286
883	20216.48459
884	20215.99726
885	20218.05154
886	20221.36594
887	20221.48176
888	20221.32304
889	20219.85586
890	20219.60302
891	20219.55754
892	20221.17151
893	20221.42732
894	20225.03972
895	20226.59054
896	20224.02429
897	20225.54237
898	20227.92757
899	20228.23335
900	20229.06115
901	20228.99791
902	20227.7864
903	20229.14521
904	20230.82233
905	20231.43652
906	20232.70205
907	20232.90118
908	20232.40963
909	20230.01575
910	20229.41475
911	20230.19421
912	20229.64468
913	20230.35236
914	20230.89735
915	20230.75497
916	20230.20862
917	20230.41088
918	20233.46673
919	20234.17743
920	20234.51334
921	20235.43202
922	20237.11108
923	20236.87186
924	20236.52514
925	20238.12994
926	20237.94791
927	20237.16195
928	20237.71216
929	20238.74059
930	20239.95897
931	20241.11536
932	20242.69429
933	20244.85946
934	20247.56437
935	20249.98534
936	20252.17975
937	20252.47934
938	20253.02971
939	20253.5423
940	20253.90493
941	20253.81048
942	20254.14661
943	20255.11899
944	20253.20768
945	20254.89367
946	20256.86389
947	20258.73031
948	20260.8359
949	20261.32019
950	20261.22072
951	20260.77113
952	20261.7639
953	20260.8966
954	20260.8359
955	20261.14161
956	20263.89921
957	20264.0363
958	20264.84466
959	20264.98285
960	20265.22926
961	20267.2669
962	20267.25832
963	20266.81881
964	20268.00321
965	20268.19932
966	20271.40298
967	20272.41824
968	20272.29967
969	20272.67664
970	20271.8508
971	20271.74035
972	20271.01136
973	20270.13538
974	20273.01322
975	20272.76614
976	20273.65775
977	20271.89083
978	20272.05161
979	20270.95729
980	20274.11283
981	20273.21245
982	20273.11514
983	20273.39428
984	20274.83286
985	20274.74185
986	20275.04596
987	20273.50319
988	20273.11925
989	20276.06881
990	20275.36185
991	20275.90996
992	20275.83134
993	20277.54007
994	20276.82155
995	20280.43153
996	20280.50691
997	20280.8257
998	20281.22105
999	20281.39295
